0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
61.0,112.5,58.0,71.0,,80.5,71.0,81.0,84.0,72.0,67.0,70.0,86.0,66.0,84.0,90.0,70.5,72.0,,72.0,71.0,74.0,78.0,85.0,70.0,,,74.0,71.0,68.0,,,,,101.0,81.0,102.0,96.0,91.0,98.5,77.0,92.0,87.0,84.0,85.5,79.0,85.0,80.0,86.0,91.0,79.0,107.0,,93.0,,79.0,,,,104.0,99.0,88.0,,,105.0,82.0,,,,69.0,69.0,70.0,82.0,63.5,87.0,68.0,68.0,89.0,89.0,71.0,55.0,77.0,70.0,81.0,75.0,69.0,66.0,68.5,64.0,61.0,78.0,60.5,75.0,64.0,69.0,75.0,60.0,56.5,,83.5,75.0,79.0,78.0,73.0,77.0,91.0,82.0,94.0,74.0,101.0,90.0,78.0,93.0,84.0,89.0,90.0,64.0,91.0,59.0,94.0,129.0,79.0,73.0,61.0,86.0,98.0,70.0,91.0,82.5,,66.0,63.0,69.0,76.0,64.0,,74.0,76.0,63.0,80.0,71.0,79.0,65.0,73.0,67.0,84.0,66.0,78.5,67.0,68.0,84.0,71.0,57.5,66.0,57.0,56.0,63.0,90.0,80.5,66.0,,65.0,59.0,63.0,,75.0,60.0,103.0,74.0,64.0,62.0,53.0,74.0,66.0,60.0,56.0,63.0,57.0,59.0,106.5,63.0,,52.5,49.0,61.0,,59.0,73.0,,103.0,83.0,,88.0,73.5,110.0,,87.0,97.0,,92.0,95.0,85.0,86.0,93.0,,,,91.0,84.5,88.0,94.0,,,,,,,,,99.0,,,,,70.0,,,,91.0,,97.0,109.0,70.0,87.0,70.0,70.0,93.0,70.0,75.0,73.0,73.0,86.0,73.0,66.0,79.0,85.0,65.0,98.0,69.0,82.0,87.0,83.0,77.0,73.0,74.0,98.0,65.0,69.0,81.0,74.0,,90.0,84.0,91.0,84.0,86.0,97.0,87.0,85.0,88.0,87.0,76.0,,,91.0,84.0,91.0,81.0,88.0,70.0,80.0,77.0,84.0,91.0,83.0,112.0,,67.0,,88.0,,81.0,91.0,,90.0,89.0,104.0,79.5,100.0,92.0,60.5,92.0,,115.0,144.5,71.0,122.0,88.0,142.0,73.0,85.0,160.0,101.0,66.0,73.0,117.0,124.5,68.5,147.0,69.0,71.0,78.0,79.0,,62.0,,75.0,91.5,68.0,76.0,88.0,74.0,83.0,
73.5,86.0,65.0,67.0,,75.0,84.0,78.0,80.0,70.0,60.0,70.0,94.0,67.0,77.5,82.5,68.0,69.0,,74.5,69.0,74.0,69.0,80.0,74.5,,,56.0,69.0,72.0,,,,,90.0,84.0,89.0,84.0,100.0,92.0,79.0,70.0,81.5,88.5,97.0,71.5,92.0,75.0,91.0,91.0,84.0,86.0,,87.0,,59.0,,,,101.0,98.0,85.0,,,94.0,88.0,,,,66.5,70.0,67.5,77.0,66.0,88.5,68.0,63.0,92.0,75.0,74.0,76.0,76.0,68.0,89.0,78.0,69.5,60.0,75.0,67.0,67.0,75.0,60.0,70.0,62.0,68.0,80.0,64.0,64.0,,78.5,75.0,82.0,78.5,77.5,75.0,93.0,88.0,87.0,86.0,104.0,80.0,73.0,93.0,81.0,85.0,80.0,73.0,92.0,58.0,80.0,123.0,75.0,75.0,58.0,88.0,101.0,71.0,86.0,86.0,,65.0,62.0,61.0,60.0,62.5,,76.0,74.0,58.0,68.0,66.0,76.0,64.0,76.0,72.0,68.0,64.0,75.0,67.0,72.0,85.0,70.0,60.0,91.5,64.0,56.0,62.0,93.0,82.0,63.0,,63.5,61.0,67.5,,70.0,60.0,102.0,69.0,63.0,62.0,68.5,84.5,63.5,61.0,66.0,63.0,59.0,54.0,121.0,60.0,,53.0,47.0,72.0,,60.0,71.0,,99.0,93.0,,91.0,96.5,108.0,,83.0,85.0,,98.0,100.0,83.0,87.0,94.0,,,89.0,83.5,91.0,100.0,98.5,,,,,118.0,,,,115.5,,,,,,,,,89.0,,93.0,103.0,66.0,73.0,72.0,68.0,95.5,75.0,72.0,84.0,74.0,82.0,70.0,83.0,89.0,74.0,81.5,79.0,72.0,89.0,88.0,82.0,88.0,75.0,69.0,92.0,63.0,72.0,75.0,77.0,,101.0,85.5,82.0,,107.0,82.5,89.0,102.0,91.0,96.0,77.0,,,92.5,78.5,89.0,84.0,95.0,73.0,85.0,76.0,86.0,84.0,76.5,,,67.0,,78.0,,86.0,96.0,,87.0,90.5,101.0,91.0,97.0,89.0,61.0,86.5,,114.0,144.0,83.0,138.0,84.0,139.0,70.0,77.0,161.0,94.0,140.0,71.0,95.0,128.0,69.0,148.0,71.0,66.5,80.0,76.0,,65.0,,73.0,83.0,78.0,68.0,85.0,69.0,94.0,
73.0,87.0,72.5,66.0,,72.0,87.0,88.0,83.0,84.0,64.5,67.5,79.0,68.5,76.0,85.5,66.0,70.0,,73.0,68.0,72.0,74.0,75.0,65.0,,,69.0,80.0,67.0,,,,,85.0,87.0,76.0,70.5,87.0,91.5,79.0,75.0,116.5,89.0,79.0,77.0,84.0,71.0,95.0,78.0,90.0,81.0,,85.0,,91.0,,,,107.0,100.0,91.0,,,102.5,87.0,,,,88.0,66.0,68.0,71.0,68.0,90.0,69.0,63.0,72.0,67.0,76.5,67.0,62.0,62.5,86.5,66.0,66.0,68.0,65.0,122.0,102.0,71.0,56.0,70.0,63.0,69.0,70.0,68.0,65.0,,90.5,75.0,78.0,78.0,70.0,76.0,87.0,90.0,84.0,93.0,107.0,87.0,74.0,96.0,95.0,86.0,80.0,75.0,83.0,58.0,86.0,118.0,77.5,81.0,59.0,81.0,101.0,68.0,88.5,83.0,,66.5,61.0,59.0,56.0,80.0,,66.0,74.0,60.0,71.0,70.0,76.0,65.0,88.0,68.5,66.5,67.0,61.5,69.0,75.0,86.0,68.5,57.0,90.0,79.0,65.0,63.0,70.0,75.0,70.0,,59.0,62.0,65.0,,87.0,95.0,72.0,65.0,65.0,60.0,98.0,74.0,66.0,64.0,62.5,65.0,58.0,50.0,117.0,95.0,,52.0,47.0,54.0,,61.0,72.5,,96.5,111.0,,74.5,96.0,104.0,,87.0,91.0,,93.0,104.5,84.0,95.0,90.5,,,106.0,91.0,95.0,103.5,97.0,,,,,112.0,,,,114.0,,129.0,,,,,,,89.0,,85.0,76.5,67.0,85.0,75.0,70.0,74.0,73.0,92.0,77.0,74.0,79.0,82.0,69.5,68.0,73.0,71.0,78.0,76.0,83.0,84.0,75.5,93.5,70.0,79.5,96.0,66.0,71.0,79.0,70.0,,98.0,83.5,89.0,,88.0,81.5,87.0,95.0,101.0,94.0,73.0,,,100.0,92.0,92.5,80.5,94.0,81.0,83.0,69.0,89.0,100.0,80.5,70.0,,73.0,,75.0,,72.0,92.0,,83.0,98.0,93.5,100.0,100.0,82.0,63.0,93.0,,116.0,146.0,74.0,130.0,75.0,146.0,73.5,78.0,161.5,77.0,150.0,67.0,95.0,133.0,82.0,147.0,71.0,61.5,85.0,72.0,,62.5,83.0,98.0,87.0,72.5,70.0,84.0,72.0,98.5,
73.0,81.0,74.0,64.0,,75.0,88.0,85.0,80.0,75.0,70.5,77.0,72.0,68.0,75.0,105.0,71.0,70.0,,68.0,70.0,72.0,79.0,81.0,71.0,,,85.0,74.0,66.0,,,,,96.5,91.0,78.0,68.5,76.0,96.0,71.0,74.0,104.0,82.0,74.0,81.0,84.5,80.0,97.0,73.0,82.0,88.0,,83.0,,100.0,,,,103.0,96.0,95.0,,,96.0,88.0,70.0,,,95.0,64.0,64.5,77.0,70.0,112.0,67.5,64.0,107.0,79.0,65.0,65.5,66.5,69.0,85.0,57.0,72.0,83.5,69.0,143.0,87.0,65.0,61.0,70.0,62.0,69.5,83.0,68.0,61.0,,79.5,,84.0,78.0,73.0,76.0,85.0,89.5,85.0,81.5,104.0,83.0,74.0,96.0,99.0,99.0,84.0,74.0,88.0,78.0,85.0,125.0,75.0,78.0,63.0,70.0,104.0,67.0,83.0,72.0,,63.0,61.0,68.0,60.0,68.0,,65.0,75.0,69.0,76.0,68.0,82.0,67.0,80.0,68.0,64.0,67.0,65.0,68.5,69.0,88.5,69.0,64.0,77.0,77.0,58.0,64.0,62.0,75.0,75.0,,59.0,62.0,66.0,,115.0,107.0,62.0,63.0,64.0,59.0,92.0,90.0,59.0,61.0,62.0,62.0,58.0,50.0,120.0,112.0,,53.0,47.0,55.0,,61.0,70.5,,106.0,87.0,68.0,76.5,99.0,97.0,,90.0,95.0,,101.0,111.5,84.0,84.5,86.5,,,103.0,83.0,93.0,84.0,100.0,,70.0,,,112.0,,,,,,112.0,,,70.0,,,,90.0,,84.0,75.0,67.0,73.0,86.0,85.0,72.0,69.0,79.0,66.5,76.0,78.0,66.5,65.0,74.0,80.0,69.0,76.0,74.0,78.0,79.0,65.0,99.5,69.0,86.0,87.0,68.0,68.0,87.0,68.0,,98.0,83.5,100.0,,82.0,79.0,88.0,94.0,102.0,89.0,74.0,,,88.0,107.0,93.0,76.0,114.0,71.0,82.0,70.0,89.0,87.0,75.0,70.0,,86.5,,76.0,,94.0,99.0,,88.0,91.0,102.5,98.0,105.5,82.0,77.0,91.0,,116.0,122.0,67.0,135.0,72.0,142.0,70.0,76.0,166.0,83.0,149.0,72.5,94.0,122.0,80.0,148.0,68.0,64.0,83.0,67.0,,58.0,88.5,75.0,89.0,64.0,67.0,84.5,83.5,80.0,
79.0,73.0,93.0,72.0,,78.0,65.0,84.0,81.5,82.0,66.0,82.5,57.0,71.0,75.0,106.0,71.0,67.0,102.0,67.0,73.0,72.0,71.5,73.0,74.0,,,83.0,73.0,81.5,,,,,99.0,88.0,77.0,78.5,90.0,89.0,93.0,76.0,85.0,101.0,75.0,74.0,82.5,83.0,76.0,72.0,80.0,95.5,,90.0,,95.0,,,,98.0,90.0,109.0,,,95.0,93.0,,,,89.0,70.0,71.5,82.0,58.0,118.0,66.0,67.0,92.0,83.5,64.0,73.0,63.0,60.0,81.0,65.0,68.0,63.0,67.0,150.0,84.5,67.0,52.5,71.0,62.0,69.0,73.0,69.0,60.0,,82.0,,78.0,91.0,74.0,74.0,89.0,86.5,88.0,87.5,104.0,85.5,73.0,87.0,85.0,101.0,86.0,70.0,93.0,76.0,81.0,130.0,87.0,77.0,63.0,66.0,97.0,70.0,84.0,78.0,,67.0,61.0,66.0,82.5,63.0,,65.0,75.0,66.5,90.0,66.0,75.0,64.0,79.0,71.0,69.0,67.0,67.0,70.0,68.0,87.0,73.0,68.0,66.0,,56.0,86.0,69.5,69.0,64.5,,59.0,59.0,66.0,122.0,113.0,82.0,75.0,59.0,65.0,58.0,56.0,120.0,60.0,59.0,60.0,60.0,60.0,53.0,102.0,88.0,,53.0,47.0,54.0,,64.0,71.5,,104.0,83.0,,74.0,83.5,97.5,,99.5,88.0,,88.0,101.0,82.0,86.0,92.0,,,106.0,86.0,85.0,76.0,94.0,,,,,110.0,,,,,,113.0,,,,,,,90.0,,79.0,76.0,68.0,71.5,85.0,91.0,70.0,75.0,84.0,70.5,77.0,82.0,78.0,63.0,74.0,91.0,80.0,77.0,74.0,72.0,74.0,64.0,90.5,72.0,92.0,78.5,67.0,73.0,98.0,66.0,,91.0,84.0,98.0,,79.5,86.0,88.0,96.5,107.0,79.0,72.0,,,83.0,106.0,91.0,74.0,88.5,74.0,87.0,87.0,104.0,97.0,75.0,97.0,70.0,91.0,,75.0,,103.5,90.0,,83.0,80.0,94.0,97.0,91.0,80.0,67.0,88.5,,106.0,127.0,67.0,145.5,80.0,143.0,68.0,77.0,167.0,77.0,148.5,71.0,105.0,140.5,84.0,147.0,74.0,61.0,76.5,67.0,,66.0,86.0,80.5,88.0,77.0,95.0,86.0,70.0,91.0,
81.0,75.0,90.0,70.0,,79.0,79.0,93.0,83.0,94.0,74.0,74.0,58.0,73.0,77.0,102.0,63.0,67.0,113.0,78.0,76.0,72.0,63.0,72.0,67.0,,,78.0,85.0,99.0,,,,114.0,87.0,94.0,83.0,77.0,90.0,106.0,85.0,80.0,73.5,117.0,90.0,82.0,80.0,86.0,83.5,79.5,86.0,74.0,,95.0,,93.0,,,,86.0,83.0,99.0,,,90.0,91.0,,,,80.0,63.0,87.0,76.0,60.0,88.0,74.0,65.0,61.0,66.0,67.0,74.0,63.0,65.0,91.5,57.5,72.0,66.0,66.0,168.0,83.5,60.0,55.0,76.0,80.0,69.0,64.5,77.0,59.0,,79.0,101.0,87.0,91.5,74.0,80.0,92.0,81.0,78.0,100.0,103.0,84.0,73.0,87.0,93.0,98.0,85.0,73.0,97.0,61.0,82.0,119.0,91.0,80.0,64.0,75.0,97.0,74.0,77.0,88.0,,66.0,61.0,63.0,69.0,65.0,,67.0,76.0,64.0,87.0,71.0,76.0,65.0,67.0,71.0,85.0,64.0,67.0,70.0,67.0,80.0,68.0,64.0,62.0,,56.0,72.0,64.0,68.0,62.0,,58.0,57.0,65.0,91.5,109.5,61.0,71.0,62.0,64.0,59.0,59.0,59.0,62.0,58.5,58.0,60.5,59.0,53.0,115.0,111.0,,51.5,46.0,54.0,,63.0,72.0,,95.0,99.0,,78.0,91.0,96.0,,94.0,89.0,,95.0,92.5,83.0,88.0,95.0,,,105.0,83.0,82.0,71.0,95.0,,,,,103.5,,,,,,105.0,,,,,,,88.5,,77.0,73.5,69.0,74.0,84.0,93.5,72.5,,81.0,72.0,76.5,82.0,78.0,67.0,68.0,94.0,89.0,77.0,86.0,81.5,78.0,75.5,72.0,75.0,73.0,91.0,70.0,72.0,84.0,73.0,,86.0,82.0,106.0,,82.0,73.0,87.0,103.0,104.0,84.0,76.0,,,84.0,87.0,103.0,78.0,79.0,73.0,83.0,84.0,105.0,95.0,74.0,78.0,70.0,99.0,,75.0,,83.0,85.0,,77.0,76.0,93.0,85.0,88.0,83.0,62.0,88.0,,88.0,114.0,75.5,144.0,80.0,139.0,56.0,72.0,167.0,77.5,146.0,71.0,89.0,136.0,82.0,148.0,72.0,69.5,78.0,68.5,,62.0,76.0,82.0,89.0,77.0,76.0,89.0,69.0,86.0,
84.5,77.0,90.0,60.0,,80.0,78.0,96.0,82.0,75.0,62.0,74.0,61.0,77.0,77.0,103.0,64.0,89.0,95.0,70.0,87.0,83.0,65.0,71.0,79.0,,,65.0,88.0,75.0,,,,92.0,85.0,88.0,90.0,67.0,85.0,86.5,83.0,81.0,76.5,120.0,91.0,69.0,82.0,86.0,88.0,80.0,92.0,73.0,,91.0,,100.0,,,,97.5,87.0,102.0,,,88.0,90.0,,,,89.0,63.0,80.0,80.0,58.0,86.0,74.0,63.0,63.0,66.0,84.0,66.0,63.0,61.0,86.0,67.0,58.0,67.0,65.0,135.0,78.0,61.0,53.5,88.0,70.0,70.0,71.0,74.0,55.5,,85.0,,88.0,91.0,78.0,76.0,90.0,84.0,85.0,97.0,107.0,90.0,73.0,89.0,92.0,102.0,82.0,81.0,103.0,57.0,76.0,99.0,90.0,78.0,56.0,79.0,88.0,65.5,87.0,82.0,,66.0,59.0,61.0,59.0,63.5,,62.0,77.0,60.0,86.0,81.5,75.5,68.0,67.0,76.0,75.0,63.0,65.0,70.0,71.0,78.0,68.5,64.0,65.5,,66.0,67.0,96.5,67.0,63.0,,59.0,62.0,61.0,115.0,57.0,55.0,73.0,56.5,67.0,61.0,60.0,57.0,75.0,57.0,57.0,62.0,59.0,51.0,115.5,113.0,,49.0,46.0,54.0,,62.0,72.0,,90.0,81.0,,74.0,88.0,97.0,,106.0,91.0,70.0,96.0,109.0,82.0,91.0,73.0,,,104.0,86.5,90.0,69.0,88.5,,,,,105.0,,,,,,105.5,,,,,,,97.5,,86.0,90.5,70.0,86.0,88.5,97.0,69.0,,78.0,71.5,86.0,84.5,78.0,71.0,71.0,103.0,98.5,89.0,97.0,82.0,84.0,88.0,71.0,94.0,73.5,88.0,,81.5,101.0,,,91.0,77.5,98.0,,88.5,76.0,87.0,98.0,102.0,81.0,92.0,,,89.0,84.0,111.0,78.5,86.5,80.0,82.0,67.0,89.0,90.0,84.0,90.0,87.0,,,75.0,,81.0,87.0,,78.5,82.0,92.5,80.0,85.0,82.0,60.0,87.0,,65.0,109.0,77.0,137.0,76.0,119.0,57.0,74.0,169.0,79.0,150.0,67.0,82.0,130.0,61.0,155.0,79.0,97.5,77.0,65.0,,61.0,74.0,74.0,86.0,96.0,67.0,85.0,69.5,89.0,
80.0,74.0,101.0,62.0,,76.5,83.0,81.0,83.0,75.0,68.5,81.5,64.0,80.5,83.5,95.0,62.0,85.0,84.0,83.0,96.0,78.0,66.0,70.0,81.5,,,71.0,87.0,75.0,,,,91.0,88.0,85.0,92.0,73.0,100.0,95.0,87.0,73.0,79.0,117.0,68.0,68.0,83.0,89.0,89.0,80.0,88.0,71.0,,86.0,,100.0,,,,78.0,86.0,94.0,,,81.0,95.0,,,,80.5,89.0,60.0,78.0,60.0,89.0,77.0,90.0,96.0,69.0,68.5,63.0,65.5,61.5,86.0,55.0,58.0,66.0,66.0,130.0,79.0,66.0,55.0,75.0,79.0,69.0,66.0,76.0,58.0,,86.0,,77.0,79.0,76.5,78.0,90.0,87.0,83.5,100.0,106.0,90.0,86.0,86.0,92.0,106.0,81.0,78.0,100.0,56.0,86.0,106.5,91.0,79.0,59.0,74.0,83.0,68.0,76.0,74.0,,68.0,60.0,62.0,58.0,69.0,,61.0,74.0,60.0,89.0,88.0,72.0,61.0,65.0,76.0,65.0,63.0,66.0,68.0,71.0,83.5,81.0,63.0,68.0,,57.0,68.0,98.0,71.0,66.0,,56.0,61.0,61.0,110.0,57.0,59.0,76.0,62.5,67.0,62.0,51.0,57.0,92.0,56.5,58.0,64.5,69.0,56.5,118.5,116.0,,52.0,42.0,54.0,,71.0,69.0,,100.0,78.0,,72.0,97.0,95.0,,92.0,91.0,70.0,105.5,99.0,79.0,92.0,74.0,,,110.0,81.0,88.0,70.0,88.0,,,,,108.0,,,,,,,,,,,,,127.0,,101.5,78.0,70.0,82.0,88.0,91.0,70.5,99.0,81.5,74.5,89.0,83.0,76.0,73.0,69.5,110.5,70.0,95.5,98.0,84.0,95.5,79.0,69.0,101.0,70.0,84.0,,80.0,92.0,,,87.0,97.0,101.0,,97.0,73.0,87.0,99.0,103.0,79.5,97.0,,,98.5,83.0,113.0,79.0,91.5,73.0,85.0,69.0,85.0,86.5,86.0,75.5,83.0,,,76.0,,102.0,87.0,,74.0,84.0,90.5,79.5,87.0,83.0,72.0,85.0,,78.0,116.0,87.0,131.0,82.0,129.5,56.0,72.0,127.0,85.0,151.0,87.0,86.0,134.0,62.0,115.0,85.0,78.5,74.0,71.0,,59.5,82.0,70.0,84.0,96.0,66.0,78.0,66.0,70.5,
77.0,76.0,108.5,62.0,,77.0,78.0,76.0,87.0,74.0,72.0,61.0,66.5,81.0,73.0,72.0,69.0,87.0,66.0,85.0,77.0,82.0,64.0,70.0,72.0,,,77.0,87.0,80.0,,,,96.0,93.0,89.0,80.0,77.0,102.5,96.0,78.5,79.0,78.0,121.0,66.0,81.0,77.0,90.0,110.0,81.0,77.0,66.0,,89.0,,72.0,,,,,93.0,103.0,,,94.0,89.0,70.0,,,78.0,67.0,81.0,78.5,74.5,86.5,71.0,60.0,104.0,74.0,60.0,56.0,78.0,59.0,82.5,58.0,66.0,71.5,66.0,106.0,89.0,56.0,55.0,67.0,59.0,66.0,75.0,75.0,53.0,,73.0,,75.5,85.0,79.0,76.0,83.0,84.0,78.0,97.0,102.0,90.0,74.0,87.0,91.0,99.0,73.0,79.0,100.0,58.5,73.0,88.0,84.0,76.0,59.0,69.0,101.0,68.0,80.0,70.0,,66.0,62.5,64.0,59.0,72.0,,60.0,77.0,66.0,86.0,62.0,74.0,61.0,66.0,70.0,65.0,64.0,67.0,67.0,67.0,77.0,73.0,64.0,65.0,,56.0,73.0,84.5,70.0,71.0,,58.0,60.0,61.0,92.0,60.0,60.0,79.0,64.0,82.0,75.0,57.0,56.0,110.0,57.0,59.0,99.0,63.0,75.5,118.0,119.0,,55.0,49.0,55.0,,95.0,72.0,,103.0,78.0,,71.0,85.0,95.0,,89.0,83.0,,99.5,99.5,71.0,103.0,83.0,,,98.0,99.0,88.0,68.0,86.0,,,,,102.0,,,,,,,70.0,116.0,,,,,111.0,,103.5,78.0,69.0,72.0,87.0,88.0,86.0,73.0,83.5,88.0,87.0,83.0,71.5,64.0,73.5,78.0,71.0,95.0,92.0,77.0,92.0,80.0,70.0,101.5,79.0,84.0,,74.0,72.0,,,87.0,99.5,101.0,,101.0,77.0,87.5,99.0,106.0,83.0,96.0,,,88.5,84.0,113.0,90.0,92.0,67.0,85.0,68.0,83.0,84.0,85.0,93.0,88.0,,,79.5,,77.5,87.0,,85.0,88.0,87.0,89.0,95.0,75.0,61.0,86.0,,69.0,95.0,83.0,138.0,79.0,101.5,58.0,73.5,121.0,70.5,148.0,87.0,87.0,136.0,74.5,87.0,96.0,63.0,75.0,71.5,,68.0,90.0,67.0,85.0,79.0,68.0,87.5,63.0,83.0,
75.0,84.0,97.0,56.0,,66.0,82.0,83.0,80.0,72.0,73.0,65.0,85.5,76.0,78.0,74.0,66.5,71.0,69.0,81.0,95.0,79.0,64.0,70.5,71.0,,,78.0,90.5,88.5,,,,76.5,83.0,83.0,79.0,71.0,102.0,98.0,80.0,71.0,74.0,133.0,64.0,69.5,80.0,91.0,118.5,80.0,73.0,66.0,,90.0,,92.0,,,,,90.0,108.0,,74.5,91.0,89.0,,,,71.0,71.0,60.0,77.5,81.0,81.0,64.0,62.0,59.0,75.0,62.0,54.0,90.0,59.0,84.0,64.0,62.0,57.0,76.0,98.0,77.0,59.5,65.0,64.0,52.0,67.0,85.5,69.0,53.0,,75.0,,80.0,87.0,79.0,76.0,79.0,88.5,79.0,101.0,95.0,91.5,84.0,88.0,91.0,95.0,79.0,101.0,106.0,55.0,73.0,85.0,80.0,81.0,64.0,73.0,95.0,71.0,79.0,64.0,,66.0,62.0,64.5,63.0,67.0,,62.0,78.0,61.0,83.0,62.0,74.0,61.0,64.0,72.0,69.0,64.0,67.0,67.0,77.0,79.5,67.0,69.0,65.0,,67.0,85.0,68.0,71.0,68.0,,57.0,63.0,64.0,62.0,66.0,58.0,65.5,63.0,106.0,87.0,57.0,66.0,105.5,59.0,103.0,118.0,78.0,99.0,115.5,117.5,,50.0,53.0,72.5,,86.0,92.0,,89.0,84.0,,74.0,94.5,95.0,,83.0,79.0,,100.0,92.0,77.5,88.0,91.0,,,82.5,92.0,93.0,69.0,85.0,,,,,106.0,,,,,,,,115.5,,,,,111.0,,104.0,82.0,72.0,69.0,80.0,72.5,81.0,90.0,81.0,89.5,92.0,79.0,75.0,80.0,72.0,71.0,71.0,98.0,82.0,68.0,101.5,73.0,72.5,91.0,72.0,94.5,,70.5,71.0,,,87.0,88.5,108.0,,95.0,79.0,91.0,97.0,96.0,89.0,82.0,,,87.0,83.5,113.0,85.5,91.0,69.5,87.0,69.0,82.0,83.0,93.0,86.0,85.0,,,78.0,,91.0,88.5,,88.0,85.0,91.0,83.0,103.0,82.0,59.0,86.5,,63.0,92.0,74.0,139.5,73.0,86.0,57.0,73.0,104.5,69.0,150.5,67.0,88.0,132.5,,73.0,101.0,62.0,73.0,99.5,,69.0,80.0,71.0,88.0,72.0,75.0,84.0,70.0,86.0,
75.0,79.0,99.0,62.0,,67.0,79.0,80.0,69.5,73.0,89.0,70.0,,86.0,76.0,76.0,65.0,71.0,76.0,99.0,83.0,78.0,69.0,69.0,77.0,,,76.0,80.0,79.0,,,,76.0,85.0,70.0,81.0,61.0,96.0,81.5,85.0,70.0,72.0,93.0,64.0,72.0,88.5,90.0,107.0,80.0,78.0,68.0,,103.0,,94.0,,,,,94.0,104.0,,93.0,89.0,89.0,99.0,,,85.0,72.0,61.0,77.0,65.0,79.0,68.0,63.0,58.5,63.0,70.0,63.5,94.5,61.0,80.0,64.0,64.0,55.0,88.0,85.0,84.5,54.5,58.0,68.0,53.0,57.0,78.0,76.0,67.0,,77.0,,83.0,98.0,76.0,76.0,78.0,87.0,77.0,97.0,86.0,87.0,82.0,100.0,93.0,99.0,79.0,92.0,101.0,57.0,73.0,82.0,81.0,75.0,,73.0,93.0,68.0,78.0,63.5,,69.5,63.0,63.0,70.0,61.0,,61.0,74.0,62.0,90.0,67.0,78.0,63.0,70.0,74.0,68.0,70.0,70.0,67.0,67.0,70.0,67.0,63.0,69.0,90.5,56.0,77.0,74.0,78.0,67.0,,56.0,57.5,59.0,83.0,81.0,56.0,76.0,70.0,101.0,96.0,56.0,151.0,108.0,62.0,69.0,113.0,72.0,101.0,114.0,112.5,,52.0,49.0,56.0,,76.0,107.0,,92.0,87.0,,71.0,89.0,93.0,,90.0,87.0,,90.0,87.0,79.0,94.0,96.0,,,104.0,92.0,91.0,90.5,81.0,,,,,103.0,,,,,,,,115.0,,,,,111.0,,97.0,79.0,70.5,69.5,80.0,72.0,80.5,92.0,91.0,69.0,95.0,92.0,77.0,80.0,74.0,69.0,71.0,102.0,85.0,79.0,103.0,80.5,92.0,115.0,73.0,92.0,,71.0,77.0,,,85.0,85.0,100.0,,82.0,89.0,95.0,89.0,98.0,97.0,96.0,,,89.0,89.0,113.0,80.0,82.5,66.0,80.0,71.5,79.0,76.0,71.0,78.0,85.5,,,80.0,,76.0,83.0,,81.0,84.0,100.5,83.5,86.0,82.0,59.0,86.0,,60.0,102.0,75.0,119.0,81.0,79.0,58.0,73.0,99.0,72.0,143.0,68.0,87.0,127.0,,,106.0,63.0,73.0,79.0,,59.0,79.0,69.0,92.0,86.0,66.0,79.0,74.0,88.0,
